date,DB,G1,G2,G3,G4,G5,G6,G7
2025-07-16,15-12-1-7-6-10 KU 38355,40320,53256 91052,39664 33251 19093 60021 00716 76799,8256 0947 4775 1340,3006 5479 3172 6847 3487 5572,041 385 168,75 30 96 19
2025-07-15,15-12-1-7-6-10 KU 38355,40320,53256 91052,39664 33251 19093 60021 00716 76799,8256 0947 4775 1340,3006 5479 3172 6847 3487 5572,041 385 168,75 30 96 19
2025-07-14,4-2-6-3-1-15KV 57880,17542,27576 01215,94177 51035 11568 83455 43192 99694,9124 6445 2249 6413,1694 7764 7871 4484 3674 0287,700 288 560,45 86 48 47
2025-07-13,6-2-14-4-3-8KX 85456,85800,56556 31820,04397 06367 91967 65035 74744 09461,6916 6531 1203 3580,9164 8089 2187 8604 8823 2944,848 329 016,40 25 68 60
2025-07-12,8-13-9-5-6-11KY 78662,74986,94348 66239,59148 94963 18447 18318 79711 41053,0396 3892 0199 9602,4662 1107 9849 9676 1395 7472,703 114 489,22 54 42 51
2025-07-11,7-12-13-4-11-9KZ 59411,24103,79085 24768,66301 98350 64228 12016 96308 58594,4700 2488 8633 3176,7319 3090 5603 8643 3194 2985,377 600 259,41 43 42 64
2025-07-10,13-6-8-10-7-15HA 38840,59515,00878 02371,97624 75667 17691 04420 68393 25029,9946 1511 3860 7291,7596 5970 3011 0504 2877 6702,930 157 375,41 99 56 81
2025-07-09,12-20-19-4-2-14-11-1HB 62659,55447,79857 39765,42716 40229 13916 78056 88389 51186,5093 0184 2340 6077,2704 9772 0411 3898 2937 2745,965 494 343,94 42 62 45
2025-07-08,3-1-14-4-2-12HC 34679,48422,85673 33126,48766 14904 34729 16321 95215 69243,9732 8449 5261 0856,1004 2432 2647 0921 2786 9636,567 954 467,46 78 27 68
2025-07-07,5-6-2-14-12-7HD 66256,10677,78471 24627,88353 16355 69490 76379 96257 45380,5730 2455 8895 0988,9944 5145 4848 6848 1433 9475,653 405 014,05 45 21 65
2025-07-06,2-6-12-1-4-9HE 51105,96859,35254 23441,65648 02417 60380 68756 33822 40000,5712 7053 5708 2548,9774 3058 6901 2729 1221 8685,574 297 673,91 36 79 81
2025-07-05,6-12-3-4-7-8HF 18512,82142,11448 08590,64078 99011 34115 02402 82550 60057,9744 8248 6501 6809,9787 1675 8232 7320 4878 9025,875 913 525,35 92 64 77
2025-07-04,8-10-12-2-6-4HG 63315,77119,76395 45382,51215 39910 49630 18597 52888 35871,5715 6153 5487 4710,1983 3913 2815 2794 1606 1207,705 718 216,77 45 67 00
2025-07-03,10-9-2-5-6-7HK 44369,91816,79673 20951,60660 29366 11799 54800 61902 43185,5484 5556 9190 5821,1301 7283 9515 9134 9500 1060,510 430 610,06 37 96 07
2025-07-02,12-15-8-9-6-14HL 85644,58387,22041 46641,26610 98098 29092 16449 37537 62471,6129 6416 5816 1085,3651 8163 1898 3765 3053 7978,013 595 047,04 06 95 33
